SubNo,Lang,Sequence,Topic,char,Offset,Displ,Edge,K_ID,IKI,is_pseq_init,pseq_ID,pseq_len,transition_dur,is_lookback,starts_with_prompt,n_fixes,n_fix_back,n_fix_forward,n_fix_on_prompt,n_fix_regression,mdn_fixdist_char,mdn_fixdist_word,mdn_fixdist_sent,first_fixdist_char,first_fixdist_word,first_fixdist_sent,fix_nwords,mean_firsfix_dur,max_fix_n_in_run,mean_fix_n_in_run,transition_type
S-0508,EN,2,1, ,1887,0,0,2848,618,0,106,38,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-0508,EN,2,1, ,1887,0,0,2854,383,0,107,23,2331,0,0,2,1,0,0,0,11,2,0.5,22,4,1,2,270.5,1,1,noedit
S-0508,EN,2,1, ,1969,0,0,2956,175,0,109,20,11935,0,0,25,12,0,11,6,68.5,14,1,3,1,1,24,324.0416666666667,2,1.08,noedit
S-0508,EN,2,1, ,2074,0,0,3251,265,0,124,8,738,0,0,1,0,0,0,0,1,1,0,1,1,0,1,147,1,1,noedit
S-0508,EN,2,1, ,2286,0,0,3552,368,0,136,80,7985,1,0,11,9,0,0,5,329,56,5,317,53,4,11,544.6363636363636,1,1,noedit
S-0508,EN,2,1, ,2341,0,0,3656,168,0,139,15,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0508,EN,2,1, ,2465,0,0,3792,353,0,141,53,11064,1,0,10,9,0,0,7,102,15.5,1,-0,0,0,10,321.2,1,1,noedit
S-0508,EN,2,1, ,2551,0,0,3900,249,0,147,5,878,1,0,2,2,0,0,0,329.5,53,5,366,59,6,2,311.5,1,1,edit
S-0508,ES,1,2, ,359,0,0,138,215,0,6,24,14362,0,0,18,14,0,3,3,9,1,1,4,1,1,11,392.45454545454544,4,2.2222222222222223,edit
S-0508,ES,1,2, ,360,0,1,170,222,0,9,19,6888,0,0,15,12,1,2,3,31,4,1,-1,0,0,13,307.7692307692308,2,1.2666666666666666,noedit
S-0508,ES,1,2, ,429,0,1,299,128,0,19,3,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-0508,ES,1,2, ,429,-1,1,301,600,1,20,1,2359,1,0,4,4,0,0,2,67,11.5,1,2,1,0,4,397.75,1,1,edit
S-0508,ES,1,2, ,429,0,1,307,233,0,21,6,689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0508,ES,1,2, ,432,0,0,367,583,0,24,3,676,0,0,1,1,0,0,0,2,1,0,2,1,0,1,690,1,1,edit
S-0508,ES,1,2, ,432,0,0,373,261,0,25,3,11265,1,0,16,16,0,0,6,13.5,2.5,1,2,1,0,13,422.9230769230769,3,1.5,edit
S-0508,ES,1,2, ,587,0,0,638,369,0,39,52,41507,0,0,88,33,0,55,14,35,7,1,4,1,1,87,369.632183908046,2,1.0227272727272727,noedit
S-0508,ES,1,2, ,587,0,0,736,361,0,41,4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0508,ES,1,2, ,587,0,0,744,248,0,42,3,24328,1,0,52,49,0,2,9,139,24.5,1,51,9,1,47,403.4255319148936,3,1.2307692307692308,edit
S-0508,ES,1,2, ,587,0,0,752,383,0,43,11,20985,0,0,30,24,0,2,8,32.5,6.5,1,-0,0,0,24,345.3333333333333,4,1.6,noedit
S-0508,ES,1,2, ,587,0,0,772,489,0,44,39,5109,0,0,1,1,0,0,0,78,14,1,78,14,1,1,476,1,1,noedit
S-0508,ES,1,2, ,657,0,0,848,233,0,45,37,54897,0,0,97,61,0,34,28,58,9,1,68,11,1,92,453.14130434782606,3,1.1237113402061856,noedit
S-0508,ES,1,2, ,847,0,0,1357,394,0,79,25,22246,1,0,45,45,0,0,18,100,16,2,7,1,1,40,336.8,3,1.3111111111111111,edit
S-0508,ES,1,2, ,840,0,0,1497,240,0,86,23,11242,0,0,15,12,0,2,5,36,6,1,33,6,1,14,422.14285714285717,2,1.1333333333333333,noedit
S-0508,ES,1,2, ,885,0,0,1568,675,0,88,11,28369,0,0,64,12,0,50,4,53.5,9.5,1.5,2,1,0,63,332.76190476190476,2,1.03125,noedit
S-0508,ES,1,2, ,959,0,0,1695,601,0,95,11,121082,1,0,219,206,0,12,81,114,22,2,62,12,1,197,388.9543147208122,3,1.2465753424657535,noedit
S-0508,ES,1,2, ,1020,0,0,1794,161,0,101,24,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0508,ES,1,2, ,1094,0,0,1906,184,0,106,18,44634,1,0,66,65,0,0,22,79,15,2,66,13,1,55,423.1454545454545,3,1.3636363636363635,noedit
S-0508,ES,1,2, ,1187,0,0,2029,433,0,110,20,4134,1,0,8,8,0,0,4,262.5,45,4,70,12,1,8,276.5,1,1,noedit
S-0508,ES,1,2, ,1249,0,0,2151,238,0,122,13,7000,1,0,9,9,0,0,4,64,12,1,67,12,2,9,380.8888888888889,1,1,noedit
S-0508,ES,1,2, ,1392,0,0,2393,172,0,137,10,30246,1,0,35,34,0,0,15,58,8,3,121,18,3,32,412.28125,2,1.1714285714285715,noedit
S-0508,ES,1,2, ,1446,0,0,2467,264,0,142,22,52610,1,0,78,75,0,0,26,101.5,13,4,107,13,4,62,366.06451612903226,4,1.5384615384615385,noedit
S-0508,ES,1,2, ,1529,0,0,2586,280,0,145,73,64502,1,0,124,124,0,0,48,139,22,2,18,2,1,107,367.4859813084112,3,1.3064516129032258,noedit
S-0508,ES,1,2, ,1624,0,0,2703,134,0,150,21,1433,0,0,1,1,0,0,0,70,12,1,70,12,1,1,213,1,1,noedit
S-0508,ES,1,2, ,1715,0,0,2828,134,0,154,9,728,0,0,1,1,0,0,0,68,11,1,68,11,1,1,312,1,1,noedit
S-0508,ES,1,2, ,1831,0,0,2984,656,0,160,11,14527,1,0,24,24,0,0,10,162.5,27.5,2,52,10,1,23,440.2173913043478,2,1.0833333333333333,edit
S-0508,ES,1,2, ,1968,0,0,3335,299,0,178,24,15478,1,0,26,21,0,0,10,18.5,2,1,1,1,0,23,311.4347826086956,3,1.3076923076923077,edit
S-0508,ES,1,2, ,2001,0,0,3376,162,0,180,24,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0508,ES,1,2, ,2067,0,0,3450,159,0,183,67,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0508,ES,1,2, ,2067,0,0,3470,143,0,184,10,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0508,ES,1,2, ,2067,0,0,3542,142,0,187,3,2305,1,0,6,6,0,0,3,51,9,1,63,11,1,6,574,1,1,edit
S-0508,ES,1,2, ,2110,0,0,3633,424,0,193,13,18124,1,0,21,20,0,0,8,71,14,1,1,1,0,19,341.3157894736842,2,1.1904761904761905,edit
S-0508,ES,1,2, ,2104,0,0,3698,177,0,195,48,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0508,ES,1,2, ,2149,0,0,3743,359,0,195,48,54239,1,0,96,84,0,0,32,163,28.5,3,-0,0,0,73,416.958904109589,6,1.8541666666666667,edit
S-0656,EN,2,1, ,343,0,0,70,78,0,2,40,11168,0,1,25,1,0,23,0,2,1,0.5,-Inf,-Inf,-Inf,24,356.8333333333333,2,1.08,noedit
S-0656,EN,2,1, ,474,0,0,211,104,0,7,15,3704,0,1,9,5,0,4,1,72,13,1,-Inf,-Inf,-Inf,9,333.55555555555554,1,1,edit
S-0656,EN,2,1, ,474,-1,0,213,1512,1,8,5,8381,0,0,23,10,0,11,3,120.5,20,1.5,-0,0,0,23,313.7391304347826,1,1,noedit
S-0656,EN,2,1, ,701,0,0,515,127,0,19,5,14297,0,1,25,18,0,7,3,105.5,18,1,-Inf,-Inf,-Inf,23,410.2608695652174,2,1.16,noedit
S-0656,EN,2,1, ,807,0,0,651,165,0,26,58,2610,1,0,3,3,0,0,2,147,29,2,140,28,2,3,547,1,1,noedit
S-0656,EN,2,1, ,941,0,0,797,272,0,29,40,889,0,0,1,1,0,0,0,155,28,2,155,28,2,1,377,1,1,noedit
S-0656,EN,2,1, ,1108,0,0,1029,103,0,44,28,2697,0,0,1,1,0,0,0,4,1,1,4,1,1,1,722,1,1,noedit
S-0656,EN,2,1, ,1211,0,0,1158,127,0,48,17,5210,1,0,8,8,0,0,2,175.5,29,2.5,182,30,3,7,487.7142857142857,2,1.25,noedit
S-0656,EN,2,1, ,1298,0,0,1267,80,0,49,91,2457,1,0,3,3,0,0,0,65,14,1,70,15,1,3,481.3333333333333,1,1,noedit
S-0656,EN,2,1, ,1371,0,0,1358,98,0,54,16,1174,1,0,2,2,0,0,0,61.5,9.5,1,67,10,1,2,196.5,1,1,noedit
S-0656,EN,2,1, ,1447,0,0,1454,119,0,61,48,2057,1,0,5,5,0,0,3,656,108,9,530,85,8,5,325.2,1,1,noedit
S-0656,EN,2,1, ,1513,0,0,1538,91,0,65,78,5324,1,0,9,9,0,0,5,129,21,2,69,13,2,8,428.625,2,1.2222222222222223,noedit
S-0656,EN,2,1, ,1654,0,0,1687,71,0,68,15,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0656,EN,2,1, ,1670,0,0,1723,95,0,70,12,11819,1,0,18,18,0,0,8,358.5,60,5,108,20,2,18,343.55555555555554,1,1,noedit
S-0656,EN,2,1, ,1744,0,0,1816,174,0,71,75,9234,1,0,13,11,0,0,8,621,108,8,60,11,1,12,466.1666666666667,2,1.1538461538461537,noedit
S-0656,EN,2,1, ,1905,0,0,2088,86,0,78,33,1248,1,0,2,2,0,0,0,88.5,16.5,1.5,92,17,2,2,369.5,1,1,noedit
S-0656,EN,2,1, ,2173,0,0,2447,87,0,96,6,2074,0,0,4,2,0,0,1,31.5,6.5,0.5,-0,0,0,4,275,1,1,noedit
S-0656,EN,2,1, ,2241,0,0,2551,82,0,101,7,5777,1,0,8,7,0,0,4,103.5,20.5,2,1,1,0,8,348.625,1,1,noedit
S-0656,EN,2,1, ,2283,0,0,2605,120,0,104,14,2136,1,0,5,5,0,0,2,101,19,2,233,44,6,4,217.25,2,1.4,noedit
S-0656,EN,2,1, ,2323,0,0,2651,100,0,106,130,1608,1,0,3,3,0,0,2,9,2,1,5,1,1,3,300,1,1,noedit
S-0656,EN,2,1, ,2446,0,0,2774,103,0,106,130,778,0,0,1,1,0,0,0,70,17,1,70,17,1,1,328,1,1,noedit
S-0656,EN,2,1, ,2517,0,0,2871,73,0,113,65,4377,1,0,8,7,0,0,3,166,36,2.5,130,29,2,8,299.375,1,1,noedit
S-0656,EN,2,1, ,2578,0,0,2944,86,0,114,31,28312,1,0,37,37,0,0,14,109,23,2,119,24,2,33,477.06060606060606,2,1.2162162162162162,noedit
S-0656,EN,2,1, ,2636,0,0,3004,112,0,115,110,4326,0,0,6,4,0,0,2,130.5,25.5,2.5,321,66,5,6,410,1,1,noedit
S-0656,EN,2,1, ,2774,0,0,3158,161,0,119,82,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0656,EN,2,1, ,2843,0,0,3227,111,0,119,82,243,0,0,1,1,0,0,0,72,15,2,72,15,2,1,361,1,1,noedit
S-0656,EN,2,1, ,2899,0,0,3297,118,0,121,86,2768,1,0,2,2,0,0,0,34,6.5,1.5,66,12,2,2,1544,1,1,noedit
S-0656,EN,2,1, ,3011,0,0,3458,126,0,126,79,17129,1,0,32,32,0,0,16,103,22.5,1,5,1,1,30,404.06666666666666,2,1.125,noedit
S-0656,EN,2,1, ,3108,0,0,3565,91,0,127,47,722,0,0,1,1,0,0,0,70,13,1,70,13,1,1,361,1,1,noedit
S-0656,EN,2,1, ,3227,0,0,3692,513,0,130,63,1148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0656,EN,2,1, ,3562,0,0,4136,232,0,140,12,342,1,0,2,2,0,0,0,96,15.5,1,125,21,1,2,705.5,1,1,noedit
S-0656,EN,2,1, ,3694,0,0,4290,74,0,146,32,4014,1,0,9,8,0,0,5,274,44,3,265,42,2,8,243.875,2,1.2222222222222223,edit
S-0656,EN,2,1, ,343,-3352,3352,4343,982,1,147,5,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0656,EN,2,1, ,390,0,3352,4404,161,0,151,17,1752,0,0,2,0,2,0,0,-4.5,0,0,-7,0,0,1,295,2,2,edit
S-0656,EN,2,1, ,1983,645,1882,4629,643,1,165,28,541,0,0,1,1,0,0,0,67,12,1,67,12,1,1,1297,1,1,noedit
S-0656,EN,2,1, ,2068,0,1882,4722,95,0,168,21,1398,1,0,3,3,0,0,1,80,14,1,80,14,1,3,371.6666666666667,1,1,edit
S-0656,EN,2,1, ,2466,0,1591,4850,113,0,174,9,13759,1,0,26,23,2,0,7,36.5,5.5,1,125,21,2,23,353.9130434782609,2,1.2307692307692308,noedit
S-0656,EN,2,1, ,2538,0,1591,4986,113,0,181,6,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0656,EN,2,1, ,2740,0,1591,5251,96,0,191,51,5969,0,0,2,1,1,0,0,-57.5,0.5,0.5,6,1,1,2,155.5,1,1,noedit
S-0656,EN,2,1, ,2886,0,1591,5479,149,0,195,59,6929,1,0,13,13,0,0,5,201,38,2,236,44,2,11,360.90909090909093,3,1.4615384615384615,noedit
S-0656,EN,2,1, ,3003,0,1591,5662,127,0,203,42,1330,1,0,3,3,0,0,0,116,19,1,243,41,2,2,237.5,2,1.6666666666666667,noedit
S-0656,EN,2,1, ,3072,0,1591,5764,136,0,206,45,2000,0,0,5,4,0,0,1,370,64,4,2,1,1,5,259.2,1,1,edit
S-0656,ES,1,2, ,372,0,0,116,120,0,4,12,9553,0,0,22,11,0,9,5,60,12,1,2,1,1,21,364,2,1.0909090909090908,noedit
S-0656,ES,1,2, ,432,0,0,248,110,0,15,53,46691,0,0,88,22,0,65,5,27,4,1,4,1,1,84,413.2261904761905,4,1.1590909090909092,noedit
S-0656,ES,1,2, ,483,0,0,309,165,0,18,45,5354,0,0,5,4,0,0,1,46,9,1,68,12,2,4,554.25,2,1.4,noedit
S-0656,ES,1,2, ,572,0,0,408,96,0,22,22,1538,0,0,4,3,0,1,0,11,2,1,65,13,1,4,209.25,1,1,edit
S-0656,ES,1,2, ,640,0,0,534,167,0,34,13,3145,1,0,5,5,0,0,2,60,8,1,125,21,2,5,469.6,1,1,noedit
S-0656,ES,1,2, ,698,0,0,606,97,0,38,23,13714,1,0,30,27,0,2,9,153.5,26.5,2.5,3,1,1,26,292.0769230769231,4,1.4666666666666666,noedit
S-0656,ES,1,2, ,752,0,0,668,225,0,42,35,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0656,ES,1,2, ,859,0,1,831,103,0,52,11,3568,0,0,9,6,0,2,2,8,1,1,4,1,1,8,338,2,1.2222222222222223,noedit
S-0656,ES,1,2, ,948,0,1,942,109,0,58,13,27961,1,0,49,44,0,4,15,169,25,4,8,1,1,45,412.4222222222222,3,1.2040816326530612,noedit
S-0656,ES,1,2, ,1052,0,1,1110,119,0,71,10,3401,0,0,4,3,0,0,2,5.5,1,1,-0,0,0,4,467.5,1,1,noedit
S-0656,ES,1,2, ,1121,0,1,1223,457,0,80,22,4921,1,0,13,13,0,0,5,78,12,2,76,12,2,11,340,3,1.4615384615384615,noedit
S-0656,ES,1,2, ,1194,0,1,1311,96,0,84,79,9646,1,0,23,23,0,0,10,80,15,2,99,19,2,20,263.45,2,1.2608695652173914,noedit
S-0656,ES,1,2, ,1440,0,1,1665,57,0,104,30,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0656,ES,1,2, ,1524,0,1,1763,151,0,110,2,2563,1,0,6,6,0,0,4,378,68,5,68,10,1,6,235,1,1,edit
S-0656,ES,1,2, ,1007,0,582,1870,95,0,116,59,2447,1,0,3,3,0,0,1,63,11,2,63,11,2,3,355.6666666666667,1,1,noedit
S-0656,ES,1,2, ,1048,0,582,1925,160,0,119,59,5794,0,0,14,10,1,0,6,139.5,22.5,3,-0,0,0,11,277.3636363636364,2,1.4285714285714286,noedit
S-0656,ES,1,2, ,1107,0,582,1986,177,0,120,18,2299,1,0,6,5,0,0,3,84.5,16.5,2,-0,0,0,6,312.1666666666667,1,1,noedit
S-0656,ES,1,2, ,1166,0,582,2065,199,0,124,23,8247,0,0,12,8,2,0,6,35.5,6.5,1.5,1,1,0,12,445.8333333333333,1,1,noedit
S-0656,ES,1,2, ,1250,0,582,2209,237,0,132,116,14859,1,0,24,21,0,0,10,61.5,12.5,1,59,12,1,21,406.2857142857143,2,1.25,noedit
S-0656,ES,1,2, ,1316,0,582,2275,121,0,132,116,5735,1,0,8,7,0,0,3,198,38,3,130,25,2,7,414.85714285714283,2,1.25,noedit
S-0656,ES,1,2, ,1564,0,582,2621,95,0,152,2,39024,1,0,73,71,0,0,25,156,28,2,357,63,6,58,360.1034482758621,4,1.547945205479452,edit
S-0656,ES,1,2, ,362,0,1808,2679,1872,0,154,42,216,0,0,1,1,0,0,0,59,9,1,59,9,1,1,509,1,1,noedit
S-0656,ES,1,2, ,2359,0,1,3191,126,0,193,28,1328,0,0,1,1,0,0,0,2,1,1,2,1,1,1,213,1,1,noedit
S-0856,EN,1,2, ,393,0,0,154,151,0,2,119,1618,0,0,1,1,0,0,0,7,1,1,7,1,1,1,197,1,1,noedit
S-0856,EN,1,2, ,526,0,0,345,150,0,10,21,3921,1,0,9,8,0,0,5,28,6,1,1,1,0,9,298.6666666666667,1,1,edit
S-0856,EN,1,2, ,650,0,0,524,152,0,18,64,19469,0,1,51,49,0,1,22,337.5,59,3,-Inf,-Inf,-Inf,48,300.2916666666667,3,1.1568627450980393,edit
S-0856,EN,1,2, ,741,0,0,683,153,0,25,35,7272,1,0,20,20,0,0,9,85.5,16.5,1,65,12,1,20,297.6,1,1,edit
S-0856,EN,1,2, ,771,0,0,719,145,0,26,38,3846,0,0,4,4,0,0,0,7.5,1,1,65,11,1,2,434,3,2.5,noedit
S-0856,ES,2,1, ,380,0,0,101,158,0,8,44,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0856,ES,2,1, ,438,0,0,173,151,0,12,12,3097,1,0,6,6,0,0,1,60.5,10.5,1.5,29,5,1,6,273.3333333333333,1,1,noedit
S-0856,ES,2,1, ,504,0,0,255,185,0,16,45,2081,1,0,3,3,0,0,1,70,11,2,70,11,2,3,344.6666666666667,1,1,noedit
S-0856,ES,2,1, ,672,0,0,544,136,0,32,23,14626,1,0,26,26,0,0,7,68,12,1,26,5,1,22,399.8636363636364,4,1.5384615384615385,noedit
S-0856,ES,2,1, ,819,0,0,827,146,0,49,6,12146,1,0,21,19,0,0,10,72,13,1,5,1,1,19,475,2,1.1904761904761905,edit
S-0856,ES,2,1, ,820,0,2,833,182,0,51,4,691,0,0,1,1,0,0,0,7,1,1,7,1,1,1,115,1,1,noedit
S-0856,ES,2,1, ,954,0,0,1015,160,0,62,40,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0856,ES,2,1, ,983,0,0,1046,146,0,63,8,6330,1,0,11,11,0,0,5,76,15,2,76,15,2,9,514.3333333333334,3,1.5454545454545454,edit
S-0856,ES,2,1, ,1016,0,1,1103,198,0,68,15,32746,0,0,74,12,1,60,4,85,17,2,26,4,1,72,348.7916666666667,2,1.054054054054054,noedit
S-0856,ES,2,1, ,1057,0,1,1186,366,0,74,8,301,0,0,1,1,0,0,0,3,1,1,3,1,1,1,131,1,1,noedit
S-0856,ES,2,1, ,1218,0,1,1425,183,0,83,5,7010,1,0,16,15,0,0,8,135,23.5,1.5,1,1,0,13,332.0769230769231,3,1.5,edit
S-1157,EN,2,1, ,350,0,0,79,279,0,2,107,6048,0,0,17,5,0,11,2,56.5,10,1,69,12,1,17,274.88235294117646,1,1,noedit
S-1157,EN,2,1, ,398,0,0,127,4170,0,2,107,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-1157,EN,2,1, ,398,-16,0,159,833,1,3,44,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-1157,EN,2,1, ,455,0,0,280,257,0,5,69,8345,0,0,10,8,0,1,2,61,12,2,65,12,2,9,377.55555555555554,2,1.2,noedit
S-1157,EN,2,1, ,570,0,0,411,223,0,6,57,1211,0,0,2,1,0,0,1,32.5,5.5,0.5,-0,0,0,2,164,1,1,noedit
S-1157,EN,2,1, ,680,0,0,677,336,0,12,106,407,0,0,1,1,0,0,0,2,1,1,2,1,1,1,279,1,1,noedit
S-1157,EN,2,1, ,773,0,0,782,280,0,14,62,4357,0,0,11,8,0,2,4,62,12,1,127,26,2,11,320.72727272727275,1,1,noedit
S-1157,EN,2,1, ,857,0,0,894,367,0,19,18,23737,0,0,62,13,0,47,6,65,13,1,4,1,1,62,294.11290322580646,1,1,noedit
S-1157,EN,2,1, ,916,0,0,959,366,0,20,85,1043,0,0,1,1,0,0,0,131,27,2,131,27,2,1,98,1,1,noedit
S-1157,EN,2,1, ,916,-27,0,1014,353,1,21,5,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-1157,EN,2,1, ,1019,0,0,1239,1224,0,27,110,2562,1,0,4,4,0,0,2,162,31.5,2.5,65,13,1,4,274.5,1,1,noedit
S-1157,EN,2,1, ,1163,0,0,1388,225,0,29,98,528,0,0,1,1,0,0,0,60,10,3,60,10,3,1,246,1,1,noedit
S-1157,EN,2,1, ,1243,0,0,1518,280,0,32,24,456,0,0,1,1,0,0,0,68,12,1,68,12,1,1,147,1,1,noedit
S-1157,EN,2,1, ,1287,0,0,1564,246,0,33,53,793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-1157,EN,2,1, ,1323,0,0,1608,302,0,35,22,883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-1157,EN,2,1, ,1398,0,0,1687,359,0,36,79,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-1157,EN,2,1, ,1417,0,0,1716,304,0,37,10,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-1157,EN,2,1, ,1476,0,0,1795,625,0,38,80,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-1157,EN,2,1, ,1550,0,0,1879,362,0,40,10,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-1157,EN,2,1, ,1619,0,0,1958,256,0,42,5,5815,1,0,10,10,0,0,5,291,53,4.5,669,124,11,10,234.3,1,1,noedit
S-1157,EN,2,1, ,1663,0,0,2018,274,0,45,37,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-1157,EN,2,1, ,1663,0,0,2048,263,0,47,20,1194,0,0,1,1,0,0,0,73,13,2,73,13,2,1,262,1,1,noedit
S-1157,EN,2,1, ,1713,0,0,2100,258,0,48,35,1871,0,0,1,0,0,0,0,1,1,0,1,1,0,1,492,1,1,noedit
S-1157,EN,2,1, ,1791,0,0,2180,401,0,49,116,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-1157,EN,2,1, ,1834,0,0,2237,1911,0,50,44,641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-1157,EN,2,1, ,1963,0,0,2370,386,0,51,192,4110,0,0,10,8,0,0,3,93.5,18,1,87,16,1,10,285.2,1,1,noedit
S-1157,EN,2,1, ,2049,0,0,2456,513,0,51,192,3975,1,0,9,9,0,0,4,115,23,2,2,1,1,8,239.75,2,1.2222222222222223,noedit
S-1157,EN,2,1, ,2049,-15,0,2488,730,1,53,96,1997,1,0,4,4,0,0,2,418,80.5,6,119,23,2,4,266.25,1,1,noedit
S-1157,EN,2,1, ,2144,0,0,2583,13175,0,53,96,928,1,0,3,3,0,0,0,66,15,1,266,52,3,3,284,1,1,edit
S-1157,EN,2,1, ,2229,0,0,2678,441,0,56,79,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-1157,EN,2,1, ,2283,0,0,2732,385,0,56,79,2033,0,0,1,1,0,0,0,3,1,1,3,1,1,1,525,1,1,noedit
S-1157,EN,2,1, ,2332,0,0,2787,1623,0,57,62,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-1157,EN,2,1, ,2399,0,0,2872,923,0,62,59,796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-1157,ES,1,2, ,338,0,0,65,1121,0,4,118,1865,0,1,2,1,0,1,0,4,1,1,-Inf,-Inf,-Inf,2,598.5,1,1,noedit
S-1157,ES,1,2, ,406,0,0,133,424,0,4,118,1978,0,1,6,1,0,5,0,3,1,1,-Inf,-Inf,-Inf,6,224,1,1,noedit
S-1157,ES,1,2, ,472,0,0,235,679,0,9,29,1327,0,0,3,2,0,1,0,100.5,18,2,69,11,2,3,213,1,1,noedit
S-1157,ES,1,2, ,509,0,0,278,238,0,11,40,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-1157,ES,1,2, ,549,0,0,320,840,0,12,109,2567,1,0,2,2,0,0,1,50.5,8.5,1.5,37,6,1,2,533.5,1,1,noedit
S-1157,ES,1,2, ,591,0,0,362,298,0,12,109,14358,0,0,33,12,0,21,6,129.5,22.5,4,269,49,6,33,280.1818181818182,1,1,noedit
S-1157,ES,1,2, ,647,0,0,438,302,0,15,61,530,0,0,1,1,0,0,0,69,11,2,69,11,2,1,98,1,1,noedit
S-1157,ES,1,2, ,810,0,0,615,273,0,21,77,1887,0,0,1,1,0,0,0,3,1,1,3,1,1,1,542,1,1,noedit
S-1157,ES,1,2, ,898,0,0,716,311,0,23,51,60379,1,0,86,75,0,10,27,143.5,26,2,2,1,1,65,443.0615384615385,7,2.0930232558139537,noedit
S-1157,ES,1,2, ,927,0,0,748,272,0,24,16,872,0,0,1,1,0,0,0,72,14,2,72,14,2,1,98,1,1,noedit
S-1157,ES,1,2, ,1082,0,0,943,312,0,31,29,3251,1,0,6,6,0,0,2,475.5,83.5,8.5,70,11,1,6,229.33333333333334,1,1,noedit
S-1157,ES,1,2, ,1166,0,0,1055,431,0,35,93,1120,0,0,1,1,0,0,0,40,9,2,40,9,2,1,213,1,1,noedit
