SubNo,Lang,transition_type,IKI
S-0385,EN,noedit,112
S-0385,EN,noedit,123
S-0385,EN,noedit,71
S-0385,EN,noedit,72
S-0385,EN,noedit,161
S-0385,EN,edit,192
S-0385,EN,noedit,88
S-0385,EN,noedit,73
S-0385,EN,noedit,72
S-0385,EN,noedit,87
S-0385,EN,noedit,88
S-0385,EN,noedit,103
S-0385,EN,edit,135
S-0385,EN,noedit,65
S-0385,EN,noedit,87
S-0385,EN,noedit,178
S-0385,EN,noedit,217
S-0385,EN,noedit,88
S-0385,EN,noedit,101
S-0385,EN,noedit,99
S-0385,EN,noedit,87
S-0385,EN,noedit,128
S-0385,EN,noedit,70
S-0385,EN,noedit,82
S-0385,EN,noedit,128
S-0385,EN,noedit,80
S-0385,EN,noedit,104
S-0385,EN,noedit,117
S-0385,EN,noedit,21
S-0385,EN,edit,127
S-0385,EN,noedit,96
S-0385,EN,noedit,112
S-0385,EN,noedit,70
S-0385,EN,noedit,103
S-0385,EN,noedit,104
S-0385,EN,edit,135
S-0385,EN,noedit,88
S-0385,EN,noedit,134
S-0385,EN,noedit,73
S-0385,EN,noedit,47
S-0385,EN,noedit,86
S-0385,EN,noedit,114
S-0385,EN,noedit,102
S-0385,EN,noedit,103
S-0385,EN,noedit,161
S-0385,EN,noedit,136
S-0385,EN,noedit,232
S-0385,EN,noedit,129
S-0385,EN,noedit,152
S-0385,EN,noedit,73
S-0385,EN,noedit,95
S-0385,EN,noedit,63
S-0385,EN,noedit,87
S-0385,EN,noedit,55
S-0385,EN,noedit,126
S-0385,EN,noedit,106
S-0385,EN,noedit,112
S-0385,EN,noedit,80
S-0385,EN,noedit,137
S-0385,EN,noedit,87
S-0385,EN,noedit,80
S-0385,EN,noedit,73
S-0385,EN,noedit,94
S-0385,EN,noedit,102
S-0385,EN,noedit,97
S-0385,EN,noedit,71
S-0385,EN,noedit,97
S-0385,EN,noedit,72
S-0385,EN,noedit,116
S-0385,EN,noedit,102
S-0385,EN,noedit,104
S-0385,EN,noedit,104
S-0385,EN,noedit,144
S-0385,EN,noedit,127
S-0385,EN,noedit,79
S-0385,EN,noedit,111
S-0385,EN,noedit,94
S-0385,EN,noedit,154
S-0385,EN,noedit,156
S-0385,EN,noedit,80
S-0385,EN,noedit,133
S-0385,EN,noedit,87
S-0385,EN,edit,113
S-0385,EN,noedit,724
S-0385,EN,noedit,87
S-0385,EN,noedit,95
S-0385,EN,noedit,616
S-0385,EN,noedit,66
S-0385,EN,noedit,87
S-0385,EN,noedit,136
S-0385,EN,noedit,106
S-0385,EN,noedit,72
S-0385,EN,noedit,120
S-0385,EN,noedit,127
S-0385,EN,noedit,125
S-0385,EN,noedit,153
S-0385,EN,noedit,106
S-0385,EN,edit,161
S-0385,EN,noedit,103
S-0385,EN,noedit,79
S-0385,EN,noedit,56
S-0385,EN,noedit,64
S-0385,EN,noedit,79
S-0385,EN,noedit,121
S-0385,EN,noedit,105
S-0385,EN,noedit,97
S-0385,EN,noedit,110
S-0385,EN,noedit,113
S-0385,EN,noedit,95
S-0385,EN,noedit,87
S-0385,EN,noedit,112
S-0385,EN,noedit,109
S-0385,EN,noedit,96
S-0385,EN,noedit,87
S-0385,EN,noedit,104
S-0385,EN,noedit,112
S-0385,EN,noedit,96
S-0385,EN,edit,128
S-0385,EN,noedit,456
S-0385,EN,noedit,95
S-0385,EN,noedit,121
S-0385,EN,noedit,138
S-0385,EN,noedit,153
S-0385,EN,noedit,160
S-0385,EN,noedit,155
S-0385,EN,noedit,112
S-0385,EN,noedit,105
S-0385,EN,noedit,86
S-0385,EN,noedit,65
S-0385,EN,noedit,79
S-0385,EN,noedit,96
S-0385,EN,noedit,111
S-0385,EN,noedit,103
S-0385,EN,noedit,88
S-0385,EN,noedit,88
S-0385,EN,noedit,96
S-0385,EN,noedit,167
S-0385,EN,noedit,182
S-0385,EN,noedit,64
S-0385,EN,noedit,79
S-0385,EN,noedit,98
S-0385,EN,noedit,58
S-0385,EN,noedit,134
S-0385,EN,noedit,80
S-0385,EN,noedit,129
S-0385,EN,noedit,96
S-0385,EN,noedit,102
S-0385,EN,noedit,105
S-0385,EN,noedit,215
S-0385,EN,noedit,118
S-0385,EN,noedit,105
S-0385,EN,noedit,189
S-0385,EN,edit,96
S-0385,EN,noedit,134
S-0385,EN,noedit,80
S-0385,EN,noedit,87
S-0385,EN,noedit,112
S-0385,EN,noedit,96
S-0385,EN,noedit,79
S-0385,EN,noedit,112
S-0385,EN,noedit,120
S-0385,EN,noedit,136
S-0385,EN,noedit,97
S-0385,EN,noedit,216
S-0385,EN,noedit,104
S-0385,EN,noedit,64
S-0385,EN,noedit,120
S-0385,EN,noedit,120
S-0385,EN,noedit,56
S-0385,EN,noedit,119
S-0385,EN,edit,147
S-0385,EN,noedit,81
S-0385,EN,noedit,102
S-0385,EN,noedit,93
S-0385,EN,noedit,122
S-0385,EN,noedit,139
S-0385,EN,noedit,55
S-0385,EN,noedit,79
S-0385,EN,noedit,129
S-0385,EN,noedit,89
S-0385,EN,noedit,110
S-0385,EN,noedit,96
S-0385,EN,noedit,153
S-0385,EN,noedit,129
S-0385,EN,noedit,104
S-0385,EN,noedit,56
S-0385,EN,noedit,105
S-0385,EN,noedit,127
S-0385,EN,noedit,98
S-0385,EN,noedit,79
S-0385,EN,noedit,88
S-0385,EN,noedit,388
S-0385,EN,noedit,56
S-0385,EN,noedit,103
S-0385,EN,edit,163
S-0385,EN,edit,264
S-0385,EN,noedit,105
S-0385,EN,noedit,120
S-0385,EN,noedit,106
S-0385,EN,edit,156
S-0385,EN,noedit,64
S-0385,EN,noedit,72
S-0385,EN,noedit,458
S-0385,EN,noedit,87
S-0385,EN,noedit,96
S-0385,EN,noedit,105
S-0385,EN,noedit,119
S-0385,EN,noedit,210
S-0385,EN,noedit,87
S-0385,EN,noedit,118
S-0385,EN,noedit,69
S-0385,EN,noedit,135
S-0385,EN,noedit,48
S-0385,EN,edit,95
S-0385,EN,noedit,79
S-0385,EN,noedit,120
S-0385,EN,noedit,121
S-0385,EN,noedit,96
S-0385,EN,noedit,56
S-0385,EN,noedit,77
S-0385,EN,noedit,64
S-0385,EN,noedit,89
S-0385,EN,noedit,153
S-0385,EN,noedit,73
S-0385,EN,noedit,102
S-0385,EN,noedit,161
S-0385,EN,noedit,109
S-0385,EN,noedit,73
S-0385,EN,noedit,121
S-0385,EN,edit,89
S-0385,EN,edit,464
S-0385,EN,noedit,80
S-0385,EN,noedit,144
S-0385,EN,edit,166
S-0385,EN,noedit,80
S-0385,EN,noedit,98
S-0385,EN,noedit,121
S-0385,EN,edit,143
S-0385,EN,noedit,119
S-0385,EN,noedit,95
S-0385,EN,noedit,128
S-0385,EN,noedit,103
S-0385,EN,noedit,98
S-0385,EN,noedit,90
S-0385,EN,noedit,104
S-0385,EN,noedit,121
S-0385,EN,noedit,128
S-0385,EN,noedit,72
S-0385,EN,noedit,90
S-0385,EN,noedit,117
S-0385,EN,noedit,181
S-0385,EN,noedit,126
S-0385,EN,edit,177
S-0385,EN,noedit,51
S-0385,EN,noedit,64
S-0385,EN,noedit,106
S-0385,EN,edit,79
S-0385,EN,noedit,87
S-0385,EN,noedit,96
S-0385,EN,noedit,104
S-0385,EN,noedit,112
S-0385,EN,noedit,102
S-0385,EN,noedit,192
S-0385,EN,noedit,103
S-0385,EN,noedit,106
S-0385,EN,noedit,135
S-0385,EN,noedit,54
S-0385,EN,edit,96
S-0385,EN,noedit,104
S-0385,EN,noedit,79
S-0385,EN,noedit,151
S-0385,EN,noedit,70
S-0385,EN,noedit,89
S-0385,EN,noedit,120
S-0385,EN,noedit,104
S-0385,EN,noedit,110
S-0385,EN,noedit,159
S-0385,EN,noedit,142
S-0385,EN,noedit,87
S-0385,EN,noedit,104
S-0385,EN,noedit,113
S-0385,EN,noedit,64
S-0385,EN,noedit,160
S-0385,EN,noedit,73
S-0385,EN,noedit,122
S-0385,EN,edit,82
S-0385,EN,noedit,105
S-0385,EN,noedit,215
S-0385,EN,noedit,72
S-0385,EN,noedit,200
S-0385,EN,noedit,104
S-0385,EN,noedit,79
S-0385,EN,noedit,91
S-0385,EN,noedit,112
S-0385,EN,noedit,119
S-0385,EN,noedit,129
S-0385,EN,noedit,48
S-0385,EN,noedit,106
S-0385,EN,noedit,88
S-0385,EN,noedit,120
S-0385,EN,noedit,103
S-0385,EN,noedit,73
S-0385,EN,noedit,118
S-0385,EN,noedit,104
S-0385,EN,noedit,143
S-0385,EN,noedit,168
S-0385,EN,noedit,249
S-0385,EN,noedit,107
S-0385,EN,noedit,98
S-0385,EN,noedit,103
S-0385,EN,noedit,41
S-0385,EN,noedit,101
S-0385,EN,noedit,69
S-0385,EN,noedit,80
S-0385,EN,noedit,120
S-0385,EN,noedit,146
S-0385,EN,noedit,127
S-0385,EN,noedit,206
S-0385,EN,noedit,95
S-0385,EN,noedit,90
S-0385,EN,noedit,71
S-0385,EN,noedit,129
S-0385,EN,noedit,105
S-0385,EN,edit,118
S-0385,EN,noedit,60
S-0385,EN,noedit,88
S-0385,EN,noedit,114
S-0385,EN,noedit,127
S-0385,EN,noedit,55
S-0385,EN,noedit,88
S-0385,EN,noedit,120
S-0385,EN,edit,112
S-0385,EN,noedit,104
S-0385,EN,noedit,152
S-0385,EN,noedit,104
S-0385,EN,noedit,176
S-0385,EN,noedit,81
S-0385,EN,noedit,90
S-0385,EN,noedit,112
S-0385,EN,noedit,97
S-0385,EN,noedit,140
S-0385,EN,noedit,139
S-0385,EN,noedit,94
S-0385,EN,noedit,81
S-0385,EN,noedit,128
S-0385,EN,noedit,104
S-0385,EN,noedit,89
S-0385,EN,noedit,129
S-0385,EN,noedit,101
S-0385,EN,noedit,80
S-0385,EN,noedit,63
S-0385,EN,noedit,88
S-0385,EN,edit,78
S-0385,EN,noedit,38
S-0385,EN,noedit,112
S-0385,EN,noedit,73
S-0385,EN,noedit,104
S-0385,EN,noedit,89
S-0385,EN,noedit,72
S-0385,EN,noedit,137
S-0385,EN,noedit,86
S-0385,EN,noedit,82
S-0385,EN,noedit,96
S-0385,EN,noedit,112
S-0385,EN,noedit,81
S-0385,EN,noedit,103
S-0385,EN,noedit,118
S-0385,EN,noedit,69
S-0385,EN,noedit,88
S-0385,EN,noedit,112
S-0385,EN,noedit,176
S-0385,EN,noedit,55
S-0385,EN,edit,87
S-0385,EN,noedit,104
S-0385,EN,edit,113
S-0385,EN,noedit,86
S-0385,EN,noedit,113
S-0385,EN,noedit,72
S-0385,EN,noedit,55
S-0385,EN,edit,153
S-0385,EN,noedit,112
S-0385,EN,noedit,144
S-0385,EN,noedit,96
S-0385,EN,noedit,239
S-0385,EN,noedit,102
S-0385,EN,noedit,189
S-0385,EN,edit,107
S-0385,EN,noedit,144
S-0385,EN,noedit,64
S-0385,EN,edit,337
S-0385,EN,noedit,129
S-0385,EN,edit,166
S-0385,EN,edit,195
S-0385,EN,noedit,603
S-0385,EN,edit,31
S-0385,EN,noedit,33
S-0385,EN,noedit,134
S-0385,EN,noedit,64
S-0385,EN,noedit,94
S-0385,EN,noedit,136
S-0385,EN,noedit,79
S-0385,EN,noedit,96
S-0385,EN,noedit,72
S-0385,EN,noedit,119
S-0385,EN,noedit,98
S-0385,EN,noedit,106
S-0385,EN,noedit,123
S-0385,EN,noedit,89
S-0385,EN,noedit,106
S-0385,EN,edit,63
S-0385,EN,noedit,63
S-0385,EN,noedit,258
S-0385,EN,noedit,80
S-0385,EN,noedit,107
S-0385,EN,noedit,177
S-0385,EN,noedit,103
S-0385,EN,noedit,94
S-0385,EN,noedit,56
S-0385,EN,edit,214
S-0385,EN,noedit,71
S-0385,EN,noedit,102
S-0385,EN,noedit,136
S-0385,EN,noedit,111
S-0385,EN,noedit,79
S-0385,EN,noedit,121
S-0385,EN,noedit,63
S-0385,EN,noedit,55
S-0385,EN,noedit,38
S-0385,EN,noedit,79
S-0385,EN,noedit,146
S-0385,EN,noedit,88
S-0385,EN,noedit,128
S-0385,EN,noedit,96
S-0385,EN,noedit,96
S-0385,EN,noedit,72
S-0385,EN,noedit,79
S-0385,EN,noedit,328
S-0385,EN,noedit,140
S-0385,EN,noedit,128
S-0385,EN,noedit,87
S-0385,EN,noedit,120
S-0385,EN,noedit,88
S-0385,EN,noedit,152
S-0385,EN,noedit,119
S-0385,EN,noedit,161
S-0385,EN,noedit,96
S-0385,EN,noedit,161
S-0385,EN,noedit,114
S-0385,EN,noedit,64
S-0385,EN,noedit,119
S-0385,EN,noedit,120
S-0385,EN,noedit,97
S-0385,EN,noedit,32
S-0385,EN,noedit,103
S-0385,EN,noedit,110
S-0385,EN,noedit,72
S-0385,EN,noedit,62
S-0385,EN,noedit,80
S-0385,EN,noedit,80
S-0385,EN,noedit,176
S-0385,EN,edit,96
S-0385,EN,noedit,88
S-0385,EN,noedit,107
S-0385,EN,noedit,178
S-0385,EN,noedit,87
S-0385,EN,noedit,98
S-0385,EN,noedit,119
S-0385,EN,edit,54
S-0385,EN,noedit,113
S-0385,EN,noedit,71
S-0385,EN,noedit,112
S-0385,EN,noedit,119
S-0385,EN,noedit,56
S-0385,EN,noedit,87
S-0385,EN,noedit,113
S-0385,EN,noedit,53
S-0385,EN,noedit,79
S-0385,EN,noedit,121
S-0385,EN,noedit,104
S-0385,EN,noedit,90
S-0385,EN,noedit,78
S-0385,EN,noedit,144
S-0385,EN,noedit,131
S-0385,EN,noedit,87
S-0385,EN,noedit,87
S-0385,EN,noedit,121
S-0385,EN,edit,94
S-0385,EN,noedit,119
S-0385,EN,noedit,54
S-0385,EN,noedit,80
S-0385,EN,noedit,55
S-0385,EN,noedit,95
S-0385,EN,noedit,120
S-0385,EN,noedit,58
S-0385,EN,noedit,90
S-0385,EN,noedit,89
S-0385,EN,noedit,88
S-0385,EN,noedit,78
S-0385,EN,noedit,152
S-0385,EN,noedit,88
S-0385,EN,noedit,66
S-0385,EN,noedit,104
S-0385,EN,edit,86
S-0385,EN,noedit,120
S-0385,EN,noedit,120
S-0385,EN,noedit,48
S-0385,EN,noedit,81
S-0385,EN,noedit,104
S-0385,EN,noedit,104
S-0385,EN,noedit,87
S-0385,EN,noedit,150
S-0385,EN,noedit,207
S-0385,EN,noedit,71
S-0385,EN,noedit,120
S-0385,EN,noedit,201
S-0385,EN,edit,175
S-0385,EN,noedit,95
S-0385,EN,noedit,144
S-0385,EN,noedit,115
S-0385,EN,noedit,71
S-0385,EN,noedit,120
S-0385,EN,noedit,137
S-0385,EN,noedit,104
S-0385,EN,edit,72
S-0385,EN,edit,152
S-0385,EN,edit,303
S-0385,EN,noedit,90
S-0385,EN,noedit,115
S-0385,EN,noedit,136
S-0385,EN,noedit,134
S-0385,EN,noedit,183
S-0385,EN,noedit,104
S-0385,EN,noedit,87
S-0385,EN,noedit,122
S-0385,EN,noedit,136
S-0385,EN,noedit,71
S-0385,EN,noedit,96
S-0385,EN,noedit,96
S-0385,EN,noedit,160
S-0385,EN,noedit,80
S-0385,EN,noedit,96
S-0385,EN,noedit,109
S-0385,EN,noedit,161
S-0385,EN,noedit,71
S-0385,EN,noedit,99
S-0385,EN,noedit,97
S-0385,EN,noedit,89
S-0385,EN,noedit,71
S-0385,EN,noedit,47
S-0385,EN,noedit,96
S-0385,EN,noedit,55
S-0385,EN,noedit,19
S-0385,EN,noedit,152
S-0385,EN,noedit,79
S-0385,EN,noedit,128
S-0385,EN,noedit,120
S-0385,EN,noedit,97
S-0385,EN,noedit,102
S-0385,EN,noedit,87
S-0385,EN,noedit,88
S-0385,EN,noedit,62
S-0385,EN,noedit,98
S-0385,EN,noedit,145
S-0385,EN,noedit,96
S-0385,EN,noedit,114
S-0385,EN,edit,330
S-0385,EN,edit,304
S-0385,EN,noedit,158
S-0385,EN,noedit,106
S-0385,EN,noedit,104
S-0385,EN,noedit,129
S-0385,EN,noedit,113
S-0385,EN,noedit,111
S-0385,EN,noedit,63
S-0385,EN,noedit,95
S-0385,EN,noedit,96
S-0385,EN,noedit,72
S-0385,EN,noedit,165
S-0385,EN,noedit,47
S-0385,EN,noedit,86
S-0385,EN,noedit,113
S-0385,EN,noedit,121
S-0385,EN,noedit,159
S-0385,EN,edit,120
S-0385,EN,noedit,79
S-0385,EN,noedit,48
S-0385,EN,noedit,107
S-0385,EN,noedit,73
S-0385,EN,noedit,63
S-0385,EN,noedit,105
S-0385,EN,noedit,93
S-0385,EN,noedit,104
S-0385,EN,noedit,105
S-0385,EN,noedit,72
S-0385,EN,noedit,105
S-0385,EN,noedit,88
S-0385,EN,noedit,106
S-0385,EN,noedit,72
S-0385,EN,noedit,128
S-0385,EN,noedit,103
S-0385,EN,noedit,121
S-0385,EN,noedit,103
S-0385,EN,noedit,111
S-0385,EN,noedit,112
S-0385,EN,noedit,88
S-0385,EN,noedit,96
S-0385,EN,noedit,88
S-0385,EN,noedit,90
S-0385,EN,noedit,129
S-0385,EN,noedit,170
S-0385,EN,noedit,129
S-0385,EN,noedit,73
S-0385,EN,noedit,123
S-0385,EN,noedit,280
S-0385,EN,noedit,83
S-0385,EN,edit,931
S-0385,EN,noedit,36
S-0385,EN,noedit,48
S-0385,EN,noedit,80
S-0385,EN,noedit,88
S-0385,EN,edit,178
S-0385,EN,noedit,286
S-0385,EN,noedit,81
S-0385,EN,edit,146
S-0385,EN,noedit,127
S-0385,EN,noedit,79
S-0385,EN,noedit,97
S-0385,EN,noedit,127
S-0385,EN,noedit,62
S-0385,EN,noedit,82
S-0385,EN,noedit,88
S-0385,EN,noedit,81
S-0385,EN,noedit,88
S-0385,EN,noedit,63
S-0385,EN,noedit,96
S-0385,EN,noedit,57
S-0385,EN,noedit,55
S-0385,EN,edit,111
S-0385,EN,noedit,104
S-0385,EN,noedit,103
S-0385,EN,noedit,86
S-0385,EN,noedit,96
S-0385,EN,edit,192
S-0385,EN,noedit,201
S-0385,EN,noedit,379
S-0385,EN,noedit,97
S-0385,EN,noedit,667
S-0385,EN,noedit,72
S-0385,EN,noedit,103
S-0385,EN,noedit,41
S-0385,EN,noedit,89
S-0385,EN,noedit,48
S-0385,EN,noedit,55
S-0385,EN,edit,177
S-0385,EN,noedit,136
S-0385,EN,noedit,897
S-0385,EN,noedit,102
S-0385,EN,noedit,144
S-0385,EN,edit,128
S-0385,EN,noedit,72
S-0385,EN,noedit,122
S-0385,EN,noedit,119
S-0385,EN,noedit,95
S-0385,EN,edit,136
S-0385,EN,noedit,520
S-0385,EN,noedit,63
S-0385,EN,noedit,88
S-0385,EN,edit,137
S-0385,EN,noedit,95
S-0385,EN,noedit,121
S-0385,EN,noedit,145
S-0385,EN,noedit,56
S-0385,EN,noedit,177
S-0385,EN,noedit,56
S-0385,EN,noedit,103
S-0385,EN,noedit,127
S-0385,EN,noedit,95
S-0385,EN,noedit,120
S-0385,EN,noedit,120
S-0385,EN,noedit,86
S-0385,EN,noedit,94
S-0385,EN,noedit,112
S-0385,EN,noedit,81
S-0385,EN,noedit,118
S-0385,EN,noedit,111
S-0385,EN,noedit,88
S-0385,EN,noedit,113
S-0385,EN,noedit,89
S-0385,EN,noedit,103
S-0385,EN,noedit,103
S-0385,EN,noedit,79
S-0385,EN,noedit,168
S-0385,EN,noedit,110
S-0385,EN,noedit,95
S-0385,EN,noedit,150
S-0385,EN,noedit,104
S-0385,EN,edit,153
S-0385,EN,noedit,89
S-0385,EN,noedit,144
S-0385,EN,noedit,54
S-0385,EN,noedit,110
S-0385,EN,noedit,98
S-0385,EN,noedit,89
S-0385,EN,noedit,121
S-0385,EN,edit,80
S-0385,EN,noedit,127
S-0385,EN,noedit,105
S-0385,EN,noedit,64
S-0385,EN,noedit,125
S-0385,EN,noedit,110
S-0385,EN,noedit,103
S-0385,EN,noedit,880
S-0385,EN,noedit,63
S-0385,EN,noedit,89
S-0385,EN,noedit,103
S-0385,EN,noedit,111
S-0385,EN,noedit,72
S-0385,EN,noedit,104
S-0385,EN,noedit,89
S-0385,EN,noedit,169
S-0385,EN,noedit,126
S-0385,EN,noedit,87
S-0385,EN,edit,12
S-0385,EN,noedit,88
S-0385,EN,edit,435
S-0385,EN,edit,649
S-0385,EN,noedit,98
S-0385,EN,noedit,137
S-0385,EN,noedit,96
S-0385,EN,noedit,104
S-0385,EN,noedit,40
S-0385,EN,noedit,88
S-0385,EN,noedit,76
S-0385,EN,noedit,111
S-0385,EN,noedit,135
S-0385,EN,edit,144
S-0385,EN,noedit,345
S-0385,EN,noedit,131
S-0385,EN,noedit,79
S-0385,EN,noedit,113
S-0385,EN,noedit,665
S-0385,EN,noedit,96
S-0385,EN,noedit,104
S-0385,EN,noedit,1194
S-0385,ES,noedit,129
S-0385,ES,noedit,262
S-0385,ES,noedit,139
S-0385,ES,noedit,295
S-0385,ES,noedit,1313
S-0385,ES,noedit,88
S-0385,ES,edit,102
S-0385,ES,noedit,714
S-0385,ES,edit,115
S-0385,ES,noedit,110
S-0385,ES,noedit,86
S-0385,ES,noedit,136
S-0385,ES,noedit,96
S-0385,ES,noedit,90
S-0385,ES,noedit,113
S-0385,ES,noedit,199
S-0385,ES,noedit,139
S-0385,ES,noedit,167
S-0385,ES,noedit,131
S-0385,ES,edit,134
S-0385,ES,noedit,96
S-0385,ES,noedit,175
S-0385,ES,noedit,121
S-0385,ES,noedit,136
S-0385,ES,noedit,134
S-0385,ES,noedit,731
S-0385,ES,noedit,152
S-0385,ES,noedit,112
S-0385,ES,noedit,104
S-0385,ES,noedit,130
S-0385,ES,noedit,328
S-0385,ES,edit,130
S-0385,ES,noedit,142
S-0385,ES,noedit,110
S-0385,ES,noedit,248
S-0385,ES,noedit,134
S-0385,ES,noedit,137
S-0385,ES,noedit,103
S-0385,ES,edit,132
S-0385,ES,noedit,112
S-0385,ES,edit,225
S-0385,ES,noedit,990
S-0385,ES,noedit,127
S-0385,ES,noedit,112
S-0385,ES,edit,97
S-0385,ES,noedit,80
S-0385,ES,noedit,185
S-0385,ES,noedit,127
S-0385,ES,noedit,136
S-0385,ES,noedit,121
S-0385,ES,edit,132
S-0385,ES,edit,1214
S-0385,ES,noedit,144
S-0385,ES,noedit,256
S-0385,ES,noedit,121
S-0385,ES,noedit,184
S-0385,ES,noedit,112
S-0385,ES,noedit,121
S-0385,ES,noedit,93
S-0385,ES,noedit,177
S-0385,ES,noedit,174
S-0385,ES,noedit,152
S-0385,ES,noedit,182
S-0385,ES,edit,96
S-0385,ES,noedit,114
S-0385,ES,noedit,202
S-0385,ES,noedit,182
S-0385,ES,edit,73
S-0385,ES,noedit,296
S-0385,ES,edit,250
S-0385,ES,noedit,808
S-0385,ES,noedit,123
S-0385,ES,noedit,152
S-0385,ES,noedit,215
S-0385,ES,edit,192
S-0385,ES,noedit,220
S-0385,ES,noedit,1359
S-0385,ES,noedit,250
S-0385,ES,noedit,80
S-0385,ES,noedit,136
S-0385,ES,noedit,128
S-0385,ES,noedit,152
S-0385,ES,noedit,113
S-0385,ES,noedit,153
S-0385,ES,edit,246
S-0385,ES,noedit,143
S-0385,ES,noedit,281
S-0385,ES,noedit,488
S-0385,ES,noedit,115
S-0385,ES,noedit,143
S-0385,ES,edit,145
S-0385,ES,noedit,770
S-0385,ES,noedit,127
S-0385,ES,noedit,129
S-0385,ES,noedit,144
S-0385,ES,noedit,512
S-0385,ES,noedit,144
S-0385,ES,noedit,133
S-0385,ES,noedit,128
S-0385,ES,noedit,193
S-0385,ES,noedit,679
S-0385,ES,noedit,102
S-0385,ES,edit,151
S-0385,ES,noedit,346
S-0385,ES,noedit,336
S-0385,ES,edit,233
S-0385,ES,noedit,2927
S-0385,ES,noedit,129
S-0385,ES,noedit,113
S-0385,ES,noedit,134
S-0385,ES,edit,192
S-0385,ES,noedit,193
S-0385,ES,edit,329
S-0385,ES,noedit,120
S-0385,ES,noedit,206
S-0385,ES,noedit,153
S-0385,ES,noedit,185
S-0385,ES,noedit,137
S-0385,ES,noedit,153
S-0385,ES,noedit,479
S-0385,ES,noedit,330
S-0385,ES,edit,153
S-0385,ES,noedit,111
S-0385,ES,noedit,296
S-0385,ES,noedit,143
S-0385,ES,noedit,161
S-0385,ES,noedit,121
S-0385,ES,noedit,160
S-0385,ES,edit,345
S-0385,ES,noedit,150
S-0385,ES,noedit,263
S-0385,ES,edit,130
S-0385,ES,noedit,134
S-0385,ES,noedit,144
S-0385,ES,noedit,120
S-0385,ES,noedit,135
S-0385,ES,noedit,166
S-0385,ES,edit,1431
S-0385,ES,noedit,163
S-0385,ES,noedit,146
S-0385,ES,noedit,232
S-0385,ES,noedit,111
S-0385,ES,noedit,160
S-0385,ES,noedit,724
S-0385,ES,noedit,128
S-0385,ES,edit,151
S-0385,ES,noedit,96
S-0385,ES,noedit,202
S-0385,ES,noedit,200
S-0385,ES,edit,206
S-0385,ES,noedit,103
S-0385,ES,noedit,153
S-0385,ES,edit,168
S-0385,ES,noedit,144
S-0385,ES,noedit,128
S-0385,ES,noedit,118
S-0385,ES,edit,149
S-0385,ES,noedit,80
S-0385,ES,noedit,127
S-0385,ES,noedit,118
S-0385,ES,noedit,112
S-0385,ES,noedit,147
S-0385,ES,noedit,96
S-0385,ES,noedit,137
S-0385,ES,noedit,87
S-0385,ES,edit,104
S-0385,ES,noedit,136
S-0385,ES,noedit,159
S-0385,ES,noedit,153
S-0385,ES,noedit,151
S-0385,ES,edit,120
S-0385,ES,edit,149
S-0385,ES,edit,152
S-0385,ES,edit,424
S-0385,ES,noedit,120
S-0385,ES,noedit,103
S-0385,ES,noedit,504
S-0385,ES,edit,209
S-0385,ES,edit,121
S-0385,ES,edit,1894
S-0385,ES,noedit,240
S-0385,ES,edit,120
S-0385,ES,edit,468
S-0385,ES,noedit,136
S-0385,ES,noedit,213
S-0385,ES,noedit,177
S-0385,ES,noedit,385
S-0385,ES,noedit,78
S-0385,ES,noedit,122
S-0385,ES,edit,103
S-0385,ES,noedit,127
S-0385,ES,noedit,97
S-0385,ES,noedit,111
S-0385,ES,noedit,313
S-0385,ES,edit,101
S-0385,ES,noedit,190
S-0385,ES,noedit,208
S-0385,ES,noedit,119
S-0385,ES,noedit,592
S-0385,ES,noedit,137
S-0385,ES,edit,232
S-0385,ES,noedit,139
S-0385,ES,noedit,79
S-0385,ES,noedit,416
S-0385,ES,edit,194
S-0385,ES,noedit,104
S-0385,ES,noedit,209
S-0385,ES,noedit,144
S-0385,ES,noedit,3216
S-0385,ES,noedit,207
S-0385,ES,edit,186
S-0385,ES,edit,129
S-0385,ES,noedit,122
S-0385,ES,edit,143
S-0385,ES,noedit,152
S-0385,ES,noedit,130
S-0385,ES,noedit,136
S-0385,ES,edit,230
S-0385,ES,noedit,160
S-0385,ES,noedit,143
S-0385,ES,noedit,154
S-0385,ES,noedit,120
S-0385,ES,noedit,119
S-0385,ES,noedit,144
S-0385,ES,noedit,160
S-0385,ES,noedit,98
S-0385,ES,noedit,136
S-0385,ES,noedit,111
S-0385,ES,noedit,152
S-0385,ES,noedit,167
S-0385,ES,noedit,216
S-0385,ES,noedit,153
S-0385,ES,edit,308
S-0385,ES,edit,488
S-0385,ES,edit,112
S-0385,ES,noedit,86
S-0385,ES,noedit,113
S-0385,ES,noedit,112
S-0385,ES,noedit,201
S-0385,ES,noedit,142
S-0385,ES,noedit,159
S-0385,ES,noedit,545
S-0385,ES,noedit,165
S-0385,ES,noedit,2374
S-0385,ES,noedit,240
S-0385,ES,noedit,136
S-0385,ES,noedit,169
S-0385,ES,edit,169
S-0385,ES,noedit,119
S-0385,ES,noedit,377
S-0385,ES,noedit,96
S-0385,ES,noedit,153
S-0385,ES,noedit,173
S-0385,ES,noedit,153
S-0385,ES,noedit,278
S-0385,ES,noedit,184
S-0385,ES,noedit,247
S-0385,ES,noedit,151
S-0385,ES,edit,96
S-0385,ES,noedit,523
S-0385,ES,noedit,89
